Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.057364,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.059297,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.058008,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.058653,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.058331,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.056719,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.058008,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.059942,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.059297,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.059942,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.059297,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.059297,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.058008,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.057364,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.057364,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.058653,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.060586,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.067032,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.063810,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.065099,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.067032,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.061231,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.061875,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.058008,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.059942,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.062520,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.063810,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.063164,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.063164,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.060586,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.059297,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.059942,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.059942,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.059620,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.058653,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.058008,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.056719,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.056719,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.057364,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.057364,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.058008,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.058653,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.059297,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.057364,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.058008,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.058975,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.059297,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.059297,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.058653,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.061231,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.062198,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.061231,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.063164,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.063810,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.064454,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.065099,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.063810,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.063164,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.063810,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.063810,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.064132,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.063810,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.064454,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.063164,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.063164,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.063164,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.062520,39715200
